S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
230,The exponents are biased so,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NNS', 'VBP', 'VBN', 'RB']"
231,exponents are biased so that,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBP', 'VBN', 'RB', 'IN']"
232,are biased so that there,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBP', 'VBN', 'RB', 'IN', 'EX']"
233,biased so that there will,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'RB', 'IN', 'EX', 'MD']"
234,so that there will be,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'IN', 'EX', 'MD', 'VB']"
235,that there will be no,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'EX', 'MD', 'VB', 'RB']"
236,there will be no negative,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['EX', 'MD', 'VB', 'RB', 'JJ']"
237,will be no negative exponents,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['MD', 'VB', 'RB', 'JJ', 'NNS']"
238,be no negative exponents and,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VB', 'RB', 'JJ', 'NNS', 'CC']"
239,no negative exponents and the,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'JJ', 'NNS', 'CC', 'DT']"
240,negative exponents and the comparison,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NNS', 'CC', 'DT', 'NN']"
241,exponents and the comparison of,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'CC', 'DT', 'NN', 'IN']"
242,and the comparison of numbers,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CC', 'DT', 'NN', 'IN', 'NNS']"
243,the comparison of numbers will,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'IN', 'NNS', 'MD']"
244,comparison of numbers will be,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'NNS', 'MD', 'VB']"
245,of numbers will be easier,0 5 1 17 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNS', 'MD', 'VB', 'JJR']"
246,So the value of a,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'IN', 'DT']"
247,the value of a floating,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'IN', 'DT', 'NN']"
248,value of a floating point,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'DT', 'NN', 'NN']"
249,of a floating point number,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
250,a floating point number can,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'NN', 'MD']"
251,floating point number can be,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NN', 'NN', 'MD', 'VB']"
252,point number can be represented,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'MD', 'VB', 'VBN']"
253,number can be represented as,0 5 1 18 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'MD', 'VB', 'VBN', 'IN']"
254,V = s X 2E,0 5 1 19 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', ':', 'NNS', 'NNP', 'CD']"
255,= s X 2E X,0 5 1 19 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNS', 'NNP', 'CD', 'NNP']"
256,s X 2E X m,0 5 1 19 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'NNP', 'CD', 'NNP', 'NN']"
257,where s = +1 (,0 5 1 20 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['WRB', 'NNS', 'VBP', '-NONE-', ':']"
258,s = +1 ( for,0 5 1 20 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBP', '-NONE-', ':', 'IN']"
259,= +1 ( for positive,0 5 1 20 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', '-NONE-', '.', 'IN', 'JJ']"
260,+1 ( for positive numbers),0 5 1 20 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', '``', 'IN', 'JJ', 'NNS', ':']"
261,"( for positive numbers) ,",0 5 1 20 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'JJ', 'NNS', ':', ',']"
262,orsignbit =1 s = 1,0 5 1 21 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', '-NONE-', 'VBZ', ':', 'CD']"
263,=1 s = 1 (for,0 5 1 21 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNS', ':', 'CD', 'CD', 'IN']"
264,s = 1 (for negative,0 5 1 21 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBP', 'CD', 'CD', 'IN', 'JJ']"
265,= 1 (for negative numbers),0 5 1 21 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'CD', 'CD', 'IN', 'JJ', 'NNS', ':']"
266,"1 (for negative numbers) ,",0 5 1 21 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['LS', '``', 'IN', 'JJ', 'NNS', ':', ',']"
267,orsignbit =0 E = exponent,0 5 1 22 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', '-NONE-', 'NNP', 'NNP', 'NN']"
268,=0 E = exponent exponent,0 5 1 22 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['-NONE-', 'NNP', 'NNP', 'NN', 'NN']"
269,E = exponent exponent bias,0 5 1 22 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', ':', 'NN', 'NN', 'NN']"
270,= exponent exponent bias m,0 5 1 22 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBD', 'NN', 'NN', 'NN']"
271,exponent exponent bias m =,0 5 1 22 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBD', 'NNS', 'VBP', ':']"
272,exponent bias m = 1.fraction,0 5 1 22 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBD', 'NN', ':', 'CD']"
273,"Ltd.India: 102, 1st Floor, Mobius",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['JJ', ':', 'CD', ',', 'CD', 'NNP', ',', 'NNP']"
274,"102, 1st Floor, Mobius Tower,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'CD', 'NNP', ',', 'NNP', 'NNP']"
275,"1st Floor, Mobius Tower, SJR",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
276,"Floor, Mobius Tower, SJR iPark,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'NNP']"
277,"Mobius Tower, SJR iPark, EPIP,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
278,"Tower, SJR iPark, EPIP, White",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', ',', 'NNP']"
279,"SJR iPark, EPIP, White Field,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', ',', 'NNP', 'NNP']"
280,"iPark, EPIP, White Field, BANGALORE",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
281,"EPIP, White Field, BANGALORE 560",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'CD']"
282,"White Field, BANGALORE 560 066,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', 'CD']"
283,"Field, BANGALORE 560 066, Karnataka,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', 'CD', ',', 'NNP']"
284,"BANGALORE 560 066, Karnataka, India,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', 'CD', ',', 'NNP', ',', 'NNP']"
285,"560 066, Karnataka, India, Tel:",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'CD', ',', 'NNP', ',', 'NNP', ',', 'NNP']"
286,"066, Karnataka, India, Tel: 918041779999,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ',', 'NNP', ',', 'NNP', ':', 'CD']"
287,"Karnataka, India, Tel: 918041779999, Fax:",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ',', 'NNP', ':', 'CD', ',', 'NNP']"
288,"India, Tel: 918041779999, Fax: 918041157070",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ':', 'CD', ',', 'NNP', ':', 'CD']"
289,"Tel: 918041779999, Fax: 918041157070 US:",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'CD', ',', 'NNP', ':', 'CD', 'NN']"
290,"918041779999, Fax: 918041157070 US: 2900",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ':', 'CD', 'PRP', ':', 'CD']"
291,Fax: 918041157070 US: 2900 Gordon,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'CD', 'PRP', ':', 'CD', 'NNP']"
292,"918041157070 US: 2900 Gordon Ave,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'PRP', ':', 'CD', 'NNP', 'NNP']"
293,"US: 2900 Gordon Ave, Suite",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['PRP', ':', 'CD', 'NNP', 'NNP', ',', 'NNP']"
294,"2900 Gordon Ave, Suite 10011,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', 'NNP', ',', 'NNP', 'CD']"
295,"Gordon Ave, Suite 10011, Santa",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', ',', 'NNP']"
296,"Ave, Suite 10011, Santa Clara,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', ',', 'NNP', 'NNP']"
297,"Suite 10011, Santa Clara, CA",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', ',', 'NNP', 'NNP', ',', 'NNP']"
298,"10011, Santa Clara, CA 95051,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', 'NNP', ',', 'NNP', 'CD']"
299,"Santa Clara, CA 95051, USA,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', ',', 'NNP']"
300,"Clara, CA 95051, USA, Tel:",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', ',', 'NNP', ',', 'NNP']"
301,"CA 95051, USA, Tel: (408)",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', ',', 'NNP', ',', 'NNP', ':', ':', 'CD', 'CD']"
302,"95051, USA, Tel: (408) 7731714,",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD']"
303,"USA, Tel: (408) 7731714, Fax:",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD', ',', 'NNP']"
304,"Tel: (408) 7731714, Fax: (408)",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', ':', 'CD', 'CD', 'CD', ',', 'NNP', ':', ':', 'CD', 'CD']"
305,"(408) 7731714, Fax: (408) 7731745",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NN', 'CD', 'CD', 'CD', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD']"
306,"7731714, Fax: (408) 7731745 Email:",0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD', 'JJ']"
307,Fax: (408) 7731745 Email: sales@softjin.com,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', ':', 'CD', 'CD', 'CD', 'NNP', ':', 'NNS', 'IN', 'JJ']"
308,(408) 7731745 Email: sales@softjin.com Web:,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NN', 'CD', 'CD', 'CD', 'NNP', ':', 'NNS', 'IN', 'JJ', 'NN']"
309,7731745 Email: sales@softjin.com Web: www.softjin.com,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', ':', 'NNS', 'IN', 'JJ', 'NNP', ':', 'JJ']"
310,Email: sales@softjin.com Web: www.softjin.com Page,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'NNS', 'IN', 'JJ', 'NNP', ':', 'JJ', 'NN']"
311,sales@softjin.com Web: www.softjin.com Page |,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNS', 'VBP', 'JJ', 'NNP', ':', 'JJ', 'NN', ':']"
312,Web: www.softjin.com Page | 1,0 5 2 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNP', ':', 'JJ', 'NN', ':', 'CD']"
313,Figure 1: Floating Point Representation,0 5 7 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'CD', ':', 'NNP', 'NNP', 'NNP']"
314,1: Floating Point Representation in,0 5 7 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['LS', ':', 'NNP', 'NNP', 'NNP', 'IN']"
315,Floating Point Representation in IEEE,0 5 7 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['VBG', 'NNP', 'NNP', 'IN', 'NNP']"
316,Point Representation in IEEE 754,0 5 7 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'NNP', 'IN', 'NNP', 'CD']"
317,Representation in IEEE 754 format,0 5 7 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'IN', 'NNP', 'CD', 'NN']"
318,Figure2: Implementation Blocks of FPU,0 5 10 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NNP', ':', 'NNP', 'NNP', 'IN', 'NNP']"
319,This is the port through,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['DT', 'VBZ', 'DT', 'NN', 'IN']"
320,is the port through which,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['VBZ', 'DT', 'NN', 'IN', 'WDT']"
321,the port through which the,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['DT', 'NN', 'IN', 'WDT', 'DT']"
322,port through which the first,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'IN', 'WDT', 'DT', 'JJ']"
323,through which the first input,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['IN', 'WDT', 'DT', 'JJ', 'NN']"
324,which the first input is,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['WDT', 'DT', 'JJ', 'NN', 'VBZ']"
325,the first input is fed,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'JJ', 'NN', 'VBZ', 'VBN']"
326,first input is fed through,0 5 12 1 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['JJ', 'NN', 'VBZ', 'VBN', 'IN']"
327,This is the port through,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['DT', 'VBZ', 'DT', 'NN', 'IN']"
328,is the port through which,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['VBZ', 'DT', 'NN', 'IN', 'WDT']"
329,the port through which the,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['DT', 'NN', 'IN', 'WDT', 'DT']"
330,port through which the second,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'IN', 'WDT', 'DT', 'JJ']"
331,through which the second input,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['IN', 'WDT', 'DT', 'JJ', 'NN']"
332,which the second input is,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['WDT', 'DT', 'JJ', 'NN', 'VBZ']"
333,the second input is fed,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'JJ', 'NN', 'VBZ', 'VBN']"
334,second input is fed through,0 5 12 2 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['JJ', 'NN', 'VBZ', 'VBN', 'IN']"
335,This is the input port,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'VBZ', 'DT', 'NN', 'NN']"
336,is the input port through,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['VBZ', 'DT', 'NN', 'NN', 'IN']"
337,the input port through which,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'NN', 'NN', 'IN', 'WDT']"
338,input port through which the,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'NN', 'IN', 'WDT', 'DT']"
339,port through which the entire,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'IN', 'WDT', 'DT', 'JJ']"
