S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
2559,faster than traditional multipliers with,0 5 6 9 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJR', 'IN', 'JJ', 'NNS', 'IN']"
2560,than traditional multipliers with a,0 5 6 9 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'JJ', 'NNS', 'IN', 'DT']"
2561,traditional multipliers with a relatively,0 5 6 9 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NNS', 'IN', 'DT', 'RB']"
2562,multipliers with a relatively small,0 5 6 9 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'IN', 'DT', 'RB', 'JJ']"
2563,with a relatively small hardware,0 5 6 9 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'RB', 'JJ', 'NN']"
2564,a relatively small hardware overhead,0 5 6 9 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'RB', 'JJ', 'NN', 'NN']"
2565,[ Direct implementation of division,0 5 6 9 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NN', 'IN', 'NN']"
2566,Direct implementation of division algorithm,0 5 6 9 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'IN', 'NN', 'NN']"
2567,implementation of division algorithm with,0 5 6 9 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'NN', 'NN', 'IN']"
2568,of division algorithm with rounding,0 5 6 9 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'NN', 'IN', 'VBG']"
2569,division algorithm with rounding ],0 5 6 9 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'IN', 'VBG', ':']"
2570,Redundant bit for exponent computation:,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['NNP', 'NN', 'IN', 'NN', '-NONE-']"
2571,bit for exponent computation: opr[33],0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'NN', 'NN', ':', 'NN', ':', 'CD', 'CD']"
2572,for exponent computation: opr[33] =,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'NN', ':', 'NN', ':', 'CD', 'CD', 'CD']"
2573,exponent computation: opr[33] = 0,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', ':', 'NN', ':', 'CD', 'CD', 'CD', '-NONE-']"
2574,computation: opr[33] = 0 Redundant,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ':', 'NN', ':', 'CD', 'CD', 'CD', '-NONE-', 'NNP']"
2575,opr[33] = 0 Redundant bit,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'CD', 'CD', 'CD', '-NONE-', 'NNP', 'NN']"
2576,= 0 Redundant bit for,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '-NONE-', 'NNP', 'NN', 'IN']"
2577,0 Redundant bit for fraction,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['-NONE-', 'NNP', 'NN', 'IN', 'NN']"
2578,Redundant bit for fraction computation:,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'NN', 'IN', 'NN', '-NONE-']"
2579,bit for fraction computation: opr[24],0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'NN', 'NN', ':', 'NN', ':', 'CD', 'CD']"
2580,for fraction computation: opr[24] =,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'NN', ':', 'NN', ':', 'CD', 'CD', 'CD']"
2581,fraction computation: opr[24] = 0,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', ':', 'NN', ':', 'CD', 'CD', 'CD', '-NONE-']"
2582,computation: opr[24] = 0 Hidden,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ':', 'NN', ':', 'CD', 'CD', 'CD', '-NONE-', 'NNP']"
2583,opr[24] = 0 Hidden bit:,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'CD', 'CD', 'CD', '-NONE-', 'NNP', 'NNP']"
2584,= 0 Hidden bit: opr[23],0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '-NONE-', 'NNP', 'NN', ':', 'NN', ':', 'CD', 'CD']"
2585,0 Hidden bit: opr[23] =,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['-NONE-', 'NNP', 'NN', ':', 'NN', ':', 'CD', 'CD', 'CD']"
2586,"Hidden bit: opr[23] = 1,",0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'NN', ':', 'NN', ':', 'CD', 'CD', 'CD', 'CD']"
2587,"bit: opr[23] = 1, if",0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', ':', 'NN', ':', 'CD', 'CD', 'CD', 'CD', ',', 'IN']"
2588,"opr[23] = 1, if input",0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '``', 'CD', 'CD', 'CD', 'CD', ',', 'IN', 'NN']"
2589,"= 1, if input operand",0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0012260912211868563,1.0910804693473326,0.0013377641850751993,No,"['NN', 'CD', ',', 'IN', 'NN', 'NN']"
2590,"1, if input operand is",0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0012260912211868563,1.0910804693473326,0.0013377641850751993,No,"['LS', ',', 'IN', 'NN', 'NN', 'VBZ']"
2591,if input operand is a,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0012260912211868563,1.0910804693473326,0.0013377641850751993,No,"['IN', 'VBN', 'NN', 'VBZ', 'DT']"
2592,input operand is a normalized,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0012260912211868563,1.0910804693473326,0.0013377641850751993,No,"['NN', 'VBD', 'VBZ', 'DT', 'VBN']"
2593,operand is a normalized number,0 5 6 9 14 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'DT', 'VBN', 'NN']"
2594,otherwise 0 There is no,0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['RB', '-NONE-', 'EX', 'VBZ', 'DT']"
2595,0 There is no need,0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['-NONE-', 'EX', 'VBZ', 'DT', 'NN']"
2596,There is no need to,0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['EX', 'VBZ', 'DT', 'NN', 'TO']"
2597,is no need to add,0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['VBZ', 'DT', 'NN', 'TO', 'VB']"
2598,"no need to add G,R,S",0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['DT', 'NN', 'TO', 'VB', 'NNP', ',', 'NNP', ',', 'NNP']"
2599,"need to add G,R,S bits",0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['VBP', 'TO', 'VB', 'NNP', ',', 'NNP', ',', 'NNP', 'VBZ']"
2600,"to add G,R,S bits for",0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['TO', 'VB', 'NNP', ',', 'NNP', ',', 'NNP', 'VBZ', 'IN']"
2601,"add G,R,S bits for division",0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', ',', 'NNP', ',', 'NNP', 'VBZ', 'IN', 'NN']"
2602,"G,R,S bits for division operations",0 5 6 9 15 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ',', 'NNP', ',', 'NNP', 'VBZ', 'IN', 'NN', 'NNS']"
2603,"if (SignA == SignB), SignZ",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['IN', '``', 'NNP', 'NNP', 'NNP', 'NNP', ',', 'NNP']"
2604,"(SignA == SignB), SignZ =",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP']"
2605,"== SignB), SignZ = 0",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'NNP', '-NONE-']"
2606,"SignB), SignZ = 0 (positive)",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', ':', ',', 'NNP', 'NNP', '-NONE-', ':', 'JJ', 'NN']"
2607,SignZ = 0 (positive) if,0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', ':', '-NONE-', ':', 'JJ', 'NN', 'IN']"
2608,= 0 (positive) if (SignA,0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '-NONE-', '.', 'JJ', 'NN', 'IN', 'CD', 'NNP']"
2609,0 (positive) if (SignA !=,0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['-NONE-', '``', 'JJ', 'NN', 'IN', 'CD', 'NNP', '.', ':']"
2610,"(positive) if (SignA != SignB),",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'JJ', 'NN', 'IN', 'CD', 'NNP', '.', ':', 'NNP', ':', ',']"
2611,"if (SignA != SignB), SignZ",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['IN', '``', 'NNP', '.', ':', 'NNP', ':', ',', 'NNP']"
2612,"(SignA != SignB), SignZ =",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NN', 'NNP', '.', ':', 'NNP', ':', ',', 'NNP', 'NNP']"
2613,"!= SignB), SignZ = 1",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '``', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'CD']"
2614,"SignB), SignZ = 1 (negative)",0 5 6 9 16 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', ':', ',', 'NNP', 'NNP', 'CD', 'CD', 'JJ', 'NN']"
2615,Exponent computation ExpZ = ExpA,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'NN', 'NNP', 'NNP', 'NNP']"
2616,computation ExpZ = ExpA ExpB,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
2617,ExpZ = ExpA ExpB ExpZ,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NNP', 'NNP', 'NNP']"
2618,= ExpA ExpB ExpZ =,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
2619,ExpA ExpB ExpZ = ExpZ,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2620,ExpB ExpZ = ExpZ +,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2621,ExpZ = ExpZ + 127,0 5 6 9 17 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NNP', ':', 'CD']"
2622,Rounding ExpZ = (MSB(FracZ) ==,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['VBG', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2623,ExpZ = (MSB(FracZ) == 10.),0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['NNP', ':', ':', 'NNP', ':', 'NNP', ':', ':', 'CD', '.', 'CD']"
2624,= (MSB(FracZ) == 10.) ?,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NN', '``', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', '.']"
2625,(MSB(FracZ) == 10.) ? ExpZ,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', '.', 'NNP']"
2626,== 10.) ? ExpZ +,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['NN', 'CD', 'CD', '.', 'NNP', 'NNP']"
2627,10.) ? ExpZ + 1,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['CD', '``', '.', 'NNP', 'NNP', 'CD']"
2628,? ExpZ + 1 :,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['.', 'NNP', 'NNP', 'CD', ':']"
2629,ExpZ + 1 : ExpZ,0 5 6 9 17 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['NNP', ':', 'CD', ':', 'NNP']"
2630,ROM access and fraction alignment,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NN', 'CC', 'NN', 'NN']"
2631,access and fraction alignment X,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'NN', 'NN', 'NNP']"
2632,and fraction alignment X =,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'NN', 'NN', 'NNP', 'NNP']"
2633,fraction alignment X = ROM,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'NNP', 'NNP', 'NNP']"
2634,alignment X = ROM output,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'VBD']"
2635,X = ROM output FracA,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NNP', 'NN', 'NNP']"
2636,= ROM output FracA =,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NN', 'NNP', 'NNP']"
2637,ROM output FracA = (FracA,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'VBD', 'NNP', 'NNP', 'NNP', 'NNP']"
2638,output FracA = (FracA >,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2639,FracA = (FracA > FracB),0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', ':', ':', 'NNP', ':', 'NNP', ':']"
2640,= (FracA > FracB) ?,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', '``', 'NNP', 'NNP', 'NNP', 'NNP', '.']"
2641,(FracA > FracB) ? FracA,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP', '.', 'NNP']"
2642,> FracB) ? FracA :,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', '.', 'NNP', ':']"
2643,FracB) ? FracA : FracA,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', '.', 'NNP', ':', 'NNP']"
2644,? FracA : FracA <<,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['.', 'NNP', ':', 'NNP', ':', ':']"
2645,FracA : FracA << 1,0 5 6 9 20 0 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', ':', 'NNP', ':', ':', 'CD']"
2646,Fraction A is adjusted so,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'DT', 'VBZ', 'VBN', 'RB']"
2647,A is adjusted so that,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'VBZ', 'VBN', 'RB', 'IN']"
2648,is adjusted so that quotient,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'VBN', 'RB', 'IN', 'NN']"
