S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
2590,unpredictable in User mode,0 19 1 5 15 7 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'IN', 'NNP', 'NN']"
2591,W21 Indicates that the,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NNP', 'IN', 'DT']"
2592,Indicates that the base,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'DT', 'NN']"
2593,that the base register,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'DT', 'NN', 'NN']"
2594,the base register is,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NN', 'VBZ']"
2595,base register is updated,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'VBZ', 'VBN']"
2596,register is updated after,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'VBN', 'IN']"
2597,is updated after the,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'IN', 'DT']"
2598,updated after the transfer,0 19 1 5 15 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'DT', 'NN']"
2599,L20 Distinguishes between Load,0 19 1 5 15 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NNP', 'IN', 'NNP']"
2600,Distinguishes between Load (L==1),0 19 1 5 15 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'NNP', 'NNP', 'NNP', 'NNP']"
2601,between Load (L==1) and,0 19 1 5 15 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNP', 'NNP', 'NNP', 'NNP', 'CC']"
2602,Load (L==1) and Store,0 19 1 5 15 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', ':', '-NONE-', ':', 'CC', 'NNP']"
2603,(L==1) and Store (L==0),0 19 1 5 15 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '-NONE-', '.', 'CC', 'NNP', 'NNP', 'NNP', 'NNP']"
2604,and Store (L==0) instructions,0 19 1 5 15 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NNP', 'NNP', 'NNP', 'NNP', 'NNS']"
2605,Branch instructions contain an,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'VBP', 'DT']"
2606,instructions contain an offset,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', 'DT', 'NN']"
2607,contain an offset in,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'IN']"
2608,an offset in the,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'VBN', 'IN', 'DT']"
2609,offset in the lower,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'JJR']"
2610,in the lower 24,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'JJR', 'CD']"
2611,the lower 24 bits,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJR', 'CD', 'NNS']"
2612,lower 24 bits of,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJR', 'CD', 'NNS', 'IN']"
2613,24 bits of the,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NNS', 'IN', 'DT']"
2614,bits of the instruction,0 19 1 5 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'DT', 'NN']"
2615,This offset is combined,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'VBN']"
2616,offset is combined with,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'VBN', 'IN']"
2617,is combined with the,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'IN', 'DT']"
2618,combined with the current,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBN', 'IN', 'DT', 'JJ']"
2619,with the current pc,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'JJ', 'NN']"
2620,the current pc value,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', 'NN']"
2621,current pc value to,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'NN', 'TO']"
2622,pc value to calculate,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'TO', 'VB']"
2623,value to calculate the,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'VB', 'DT']"
2624,to calculate the branch,0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'VB', 'DT', 'NN']"
2625,"calculate the branch target,",0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'NN']"
2626,"the branch target, as",0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NN', ',', 'IN']"
2627,"branch target, as follows:",0 19 1 5 16 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', ',', 'IN', 'JJ']"
2628,Shift the 24-bit signed,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'DT', 'JJ', 'VBN']"
2629,the 24-bit signed immediate,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'VBN', 'JJ']"
2630,24-bit signed immediate value,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'VBN', 'JJ', 'NN']"
2631,signed immediate value left,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'JJ', 'NN', 'NN']"
2632,immediate value left two,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'NN', 'CD']"
2633,value left two bits,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'CD', 'NNS']"
2634,left two bits to,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'CD', 'NNS', 'TO']"
2635,two bits to form,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NNS', 'TO', 'NN']"
2636,bits to form a,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'TO', 'NN', 'DT']"
2637,to form a 26-bit,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'NN', 'DT', 'JJ']"
2638,form a 26-bit value,0 19 1 5 16 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'JJ', 'NN']"
2639,Add this to the,0 19 1 5 16 2 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'DT', 'TO', 'DT']"
2640,this to the pc,0 19 1 5 16 2 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'TO', 'DT', 'NN']"
2641,4.8 Booth's Multiplication Algorithm,0 19 1 5 17 0 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'H3', 'statement', 'word']",['H3'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'POS', 'NNP', 'NNP']"
2642,Booth's algorithm involves repeatedly,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'POS', 'NN', 'VBZ', 'RB']"
2643,algorithm involves repeatedly adding,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'RB', 'VBG']"
2644,involves repeatedly adding one,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'RB', 'VBG', 'CD']"
2645,repeatedly adding one of,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBG', 'CD', 'IN']"
2646,adding one of two,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBG', 'CD', 'IN', 'CD']"
2647,one of two predetermined,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'IN', 'CD', 'VBN']"
2648,of two predetermined values,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'CD', 'VBN', 'NNS']"
2649,two predetermined values A,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'VBD', 'NNS', 'DT']"
2650,predetermined values A and,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'NNS', 'DT', 'CC']"
2651,values A and S,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'CC', 'NNP']"
2652,A and S to,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'CC', 'NNP', 'TO']"
2653,and S to a,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NNP', 'TO', 'DT']"
2654,S to a product,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'TO', 'DT', 'NN']"
2655,"to a product P,",0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'DT', 'NN', 'NN']"
2656,"a product P, then",0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NNP', ',', 'RB']"
2657,"product P, then performing",0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNP', ',', 'RB', 'VBG']"
2658,"P, then performing a",0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', ',', 'RB', 'VBG', 'DT']"
2659,then performing a rightward,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBG', 'DT', 'NN']"
2660,performing a rightward arithmetic,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBG', 'DT', 'NN', 'JJ']"
2661,a rightward arithmetic shift,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'JJ', 'NN']"
2662,rightward arithmetic shift on,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'JJ', 'NN', 'IN']"
2663,arithmetic shift on P,0 19 1 5 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'IN', 'NNP']"
2664,Let m and r,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'CC', 'NN']"
2665,m and r be,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'NN', 'VB']"
2666,and r be the,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'VB', 'DT']"
2667,r be the multiplicand,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VB', 'DT', 'NN']"
2668,be the multiplicand and,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VB', 'DT', 'NN', 'CC']"
2669,"the multiplicand and multiplier,",0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'CC', 'NNP']"
2670,"multiplicand and multiplier, respectively;",0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'JJR', ',', 'RB', ':']"
2671,"and multiplier, respectively; and",0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'JJR', ',', 'RB', ':', 'CC']"
2672,"multiplier, respectively; and let",0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJR', ',', 'RB', ':', 'CC', 'VB']"
2673,respectively; and let x,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', ':', 'CC', 'VB', 'NN']"
2674,and let x and,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBD', 'NN', 'CC']"
2675,let x and y,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'CC', 'NN']"
2676,x and y represent,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'NN', 'NN']"
2677,and y represent the,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'NN', 'DT']"
2678,y represent the number,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBP', 'DT', 'NN']"
2679,represent the number of,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'IN']"
2680,the number of bits,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,0.8692317197309762,0.00012485373739313076,No,"['DT', 'NN', 'IN', 'NNS']"
2681,number of bits in,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NNS', 'IN']"
2682,of bits in m,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNS', 'IN', 'NN']"
2683,bits in m and,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'NN', 'CC']"
2684,in m and r,0 19 1 5 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'CC', 'NN']"
2685,Determine the values of,0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'DT', 'NNS', 'IN']"
2686,the values of A,0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNS', 'IN', 'DT']"
2687,values of A and,0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'DT', 'CC']"
2688,"of A and S,",0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'CC', 'NNP']"
2689,"A and S, and",0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'CC', 'NNP', ',', 'CC']"
2690,"and S, and the",0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NNP', ',', 'CC', 'DT']"
2691,"S, and the initial",0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', ',', 'CC', 'DT', 'JJ']"
